Substance,Sector,EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Transport,KGZ,Kyrgyzstan,3.154414288,2.671728451,3.271715453,1.840376556,1.486764234,1.128239657,1.37871136,1.626068036,1.452424457,1.495833478,1.483463119
CO2,Transport,KHM,Cambodia,3.697689759,4.06883241,4.509392568,4.802043952,5.149178496,6.22865896,6.577456721,6.591224934,6.804189581,6.769899463,7.087346901
CO2,Transport,KIR,Kiribati,0.02809796699,0.02890140636,0.03027995212,0.03297052422,0.03566704257,0.03646914073,0.03617436682,0.0405584986,0.03814731113,0.03853294113,0.04057824873
CO2,Transport,KNA,Saint Kitts and Nevis,0.03533885843,0.03727023966,0.04018887482,0.03763127331,0.03974985305,0.04812904057,0.04057589165,0.03954540232,0.04440328138,0.0449685601,0.04626843349
CO2,Transport,KOR,South Korea,92.37532984,98.3746982,101.1765525,103.3302844,101.4193036,105.9948141,98.73581322,103.0353113,105.9070532,105.089602,108.9625652
CO2,Transport,KWT,Kuwait,13.61750599,14.05103671,14.50093382,15.07752412,15.89066604,16.30582151,13.20930951,15.79783144,17.23965409,17.88206049,19.03064575
CO2,Transport,LAO,Laos,2.233394722,2.349456758,2.987343528,3.03617244,3.12169029,2.465301503,2.443812929,2.493118008,2.549085222,2.537713464,2.654003769
CO2,Transport,LBN,Lebanon,7.122489053,8.346860096,8.863245747,9.32474255,8.112293642,8.420251082,7.226708321,7.006535946,6.388148266,6.460578033,6.494132725
CO2,Transport,LBR,Liberia,0.5579025076,0.5861523077,0.720857825,0.621344281,0.2684998602,0.4804314373,0.3728648449,0.3691079744,0.3950167352,0.3781984496,0.3931381099
CO2,Transport,LBY,Libya,19.5594124,15.1355661,18.27313743,17.22209065,16.77004737,17.06379659,16.67088883,16.85542732,17.54974501,18.93022996,19.87715326
CO2,Transport,LCA,Saint Lucia,0.06440943216,0.06656129164,0.07058997302,0.07088838918,0.09266237359,0.1088531536,0.09413913089,0.09599292939,0.1009588032,0.1022440655,0.1051995602
CO2,Transport,LKA,Sri Lanka,8.02564138,9.229650928,11.28877763,10.44846508,9.950682167,10.19749779,8.887353198,10.12695272,8.787838321,9.793947886,10.31538224
CO2,Transport,LSO,Lesotho,0.3088619297,0.3106203899,0.3683409771,0.4015557584,0.4054979138,0.4329938555,0.3932620889,0.4510416549,0.5729290976,0.5790108157,0.5845012407
CO2,Transport,LTU,Lithuania,4.76057865,5.05359059,5.43869188,5.689675668,6.04860113,6.27176673,6.110198636,6.092146486,5.978920122,6.097482523,5.97941637
CO2,Transport,LUX,Luxembourg,6.191295838,5.752695259,5.576300737,5.68240919,6.066642051,6.203738348,4.66674354,4.987483755,4.326196293,4.186160612,4.31579917
CO2,Transport,LVA,Latvia,2.884030439,3.057582886,3.083881407,3.239326316,3.240668324,3.224675996,3.031924025,3.125679409,3.055194326,3.064854817,2.918975495
CO2,Transport,MAC,Macao,0.7948541258,1.198384578,1.151742357,1.034603074,0.8784921246,0.8939991318,0.8451568135,0.8063305034,0.7570353461,0.7646673498,0.8050812774
CO2,Transport,MAR,Morocco,15.40688064,16.37538129,17.04263596,17.67681171,18.16464969,18.95269422,16.63994173,18.64075351,17.55461069,18.29433061,19.45102604
CO2,Transport,MDA,Moldova,1.785801833,1.947126985,2.045032548,2.057509548,2.098018637,2.1620395,2.016999857,2.23215861,2.246850407,2.193705672,2.169860547
CO2,Transport,MDG,Madagascar,1.138287423,1.176779456,1.219447068,1.238856056,1.191135133,1.401828092,1.155065184,1.371881357,1.518618004,1.543216359,1.574303045
CO2,Transport,MDV,Maldives,1.018335138,0.7379957332,0.7750272699,0.7679752321,0.6511079391,0.7269958943,0.5928235629,0.8467461079,0.901612003,0.9107263713,0.9590672327
CO2,Transport,MEX,Mexico,151.2396285,150.5056511,155.8851152,151.3732969,147.3732859,150.133416,107.1113469,105.2884111,129.811634,126.5283733,127.1621183
CO2,Transport,MKD,North Macedonia,1.616242548,1.796046376,2.053885068,2.134432436,2.134111976,2.306841285,1.950802946,2.242025005,2.259339304,2.423044565,2.457715524
CO2,Transport,MLI,Mali,1.315008158,1.65049525,2.29488153,2.528181483,2.711669376,3.014335721,3.415669089,3.83989903,3.872833334,3.707943062,3.854414867
CO2,Transport,MLT,Malta,0.5509176,0.588493,0.5882093,0.609144683,0.664194079,0.704591466,0.582966229,0.622027236,0.72787824,0.767579267,0.7712361352
CO2,Transport,MMR,Myanmar/Burma,3.96190768,4.33040449,4.43963435,5.934580712,6.101214019,6.355167805,5.868872432,4.960880328,12.9818756,12.97647823,13.54221551
CO2,Transport,MNG,Mongolia,1.987145424,2.010087694,1.764613234,2.108028195,2.16572214,2.7245763,2.785833886,2.705059181,3.018550578,3.011074237,3.147897935
CO2,Transport,MOZ,Mozambique,3.02217241,3.13893087,3.46896766,3.27501809,3.253112723,3.593866157,3.275864494,4.168284315,4.33664256,4.42589716,4.513158673
CO2,Transport,MRT,Mauritania,1.202407501,1.239028385,1.241909401,1.900275273,2.164374835,2.27198928,2.38263539,2.379910344,2.713178246,2.597661605,2.700274881
CO2,Transport,MTQ,Martinique,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3683453627,0.3805762347
CO2,Transport,MUS,Mauritius,0.99802782,1.03248018,1.09497575,1.116871424,1.13720407,1.202118456,1.012271657,1.032078323,1.147665697,1.207217431,1.229718331
CO2,Transport,MWI,Malawi,0.4352369606,0.417896613,0.5267485544,0.6063722229,0.6275398167,0.7582616266,0.7671734292,0.8835602979,1.293979352,1.319599981,1.343870818
CO2,Transport,MYS,Malaysia,65.16489223,61.2120449,62.88607048,60.57354065,60.82956855,64.78001025,49.91392176,48.59875026,53.84774638,58.75667498,60.27922263
CO2,Transport,NAM,Namibia,1.896213391,2.053450053,2.13442004,2.12685824,2.114195259,2.109322059,1.934750099,2.012393867,1.950734233,1.973608996,1.993575375
CO2,Transport,NCL,New Caledonia,1.44102981,1.30641415,1.295198917,1.159580428,1.314737948,1.24608811,1.1231616,1.172051479,1.161967065,1.173713355,1.236013422
CO2,Transport,NER,Niger,1.17089794,1.20669916,1.08043576,0.95769978,1.030007615,1.16956903,1.12936805,1.252887511,1.54969501,1.483617011,1.542051478
CO2,Transport,NGA,Nigeria,49.18044055,44.72029652,51.25121238,51.29743878,54.99080412,58.86371286,50.52870706,57.23146904,60.78320671,58.15684788,60.43862179
CO2,Transport,NIC,Nicaragua,1.882929628,2.129556463,2.193011293,2.333466405,2.082998836,2.15409017,2.170530221,2.424720121,2.414879103,2.56123048,2.635336154
CO2,Transport,NLD,Netherlands,28.41579971,28.89238764,29.03762325,29.84660634,29.86481037,29.44124619,25.05168597,25.21864555,25.05141924,26.10389101,24.41773005
CO2,Transport,NOR,Norway,15.28250176,15.23839356,14.7592558,13.95474599,13.94769561,13.5958473,12.82506662,13.34199773,13.74034599,12.81731099,12.75385652
CO2,Transport,NPL,Nepal,2.130832428,1.80837774,3.041884515,3.742289653,4.030214329,2.494919473,3.966897353,4.544624286,4.809958853,4.813245733,5.041714042
CO2,Transport,NZL,New Zealand,13.81731281,14.39591064,14.69398519,15.66575997,15.82013728,15.35411765,13.93351753,14.60063396,14.63665817,14.77983173,15.07038472
CO2,Transport,OMN,Oman,12.53731226,13.21050601,12.41191026,12.30323371,12.13674261,12.09081978,10.05254652,10.40501026,13.30416081,13.3548043,13.01499781
CO2,Transport,PAK,Pakistan,39.05670837,44.06908186,49.13411764,53.84134354,49.33503698,45.90195901,52.77327863,56.40518143,57.51419844,46.24201364,47.48283087
CO2,Transport,PAN,Panama,3.94660801,4.3519894,4.70153227,4.859928171,4.814566861,5.167360494,3.793544971,4.781099942,5.551368548,5.890414768,6.115421621
CO2,Transport,PER,Peru,19.34218909,21.14617419,23.14961183,23.48424768,24.17878311,25.56545122,19.91616522,26.41756401,26.8064853,27.65469605,29.09764533
CO2,Transport,PHL,Philippines,26.64647248,30.82101731,33.33541641,34.4551569,35.63941654,36.90616155,28.45532519,31.77879365,35.69349161,36.76553323,38.85665828
CO2,Transport,PLW,Palau,0.6727482283,0.6325028187,0.6055227785,0.6330238065,0.6513060098,0.6713479887,0.6674474346,0.6937303615,0.7319062933,0.7349371715,0.7726517397
CO2,Transport,PNG,Papua New Guinea,2.074478807,2.405839809,2.57649647,2.449676233,1.888258952,1.963150295,2.00839777,2.14749055,2.086434096,2.107397165,2.218181639
CO2,Transport,POL,Poland,43.7913871,46.65430985,53.25998471,61.5437052,63.32288066,64.29333166,61.38370743,66.42860109,67.34472024,67.60285267,68.61274074
CO2,Transport,PRI,Puerto Rico,2.522723692,2.860188138,2.719124903,2.185224052,2.237174317,2.112432691,1.838803763,1.990456843,2.092172586,2.130519584,2.188715882
CO2,Transport,PRK,North Korea,1.340781384,1.407745069,1.446039677,5.431461103,4.870174229,5.398438721,5.215366644,4.415117115,4.575076532,4.925452127,5.010286978
CO2,Transport,PRT,Portugal,15.68910715,15.77009643,16.34933685,16.69995434,16.81991907,17.19671403,14.33049601,15.43084268,16.39709525,17.47004597,17.06754302
CO2,Transport,PRY,Paraguay,4.977573545,5.47468187,6.396543895,7.254205772,7.613860684,7.376443402,6.798957136,6.807544212,6.901470173,6.464947362,6.718908579
CO2,Transport,PYF,French Polynesia,0.4560249488,0.4670125243,0.4502635292,0.4203638611,0.3675363742,0.3764247155,0.3519902873,0.3230760208,0.4674762121,0.4722019149,0.4972661362
CO2,Transport,QAT,Qatar,12.26670174,12.7923738,13.18017366,13.45133024,11.7594819,12.33093536,11.45283534,12.18289231,11.58210964,12.52204694,13.02070467
CO2,Transport,REU,Réunion,1.310504097,1.310504097,1.310504097,1.310504097,1.310504097,1.310504097,1.310504097,1.310504097,1.310504097,1.344029665,1.37398077
CO2,Transport,ROU,Romania,15.27694964,15.39564724,16.46257112,17.59148489,18.08047595,18.55064887,18.00077731,19.17706195,20.74841263,21.70605216,22.78711735
CO2,Transport,RUS,Russia,241.3900795,240.6062933,240.2018328,246.0598814,258.0199178,262.4842694,239.8345064,261.9048926,267.0750167,277.8588603,286.7156991
CO2,Transport,RWA,Rwanda,0.52707948,0.623681283,0.568808397,0.562622162,0.523857568,0.615859508,0.585858195,0.64967144,0.782548571,0.7986609383,0.8132222991
CO2,Transport,SAU,Saudi Arabia,136.7232131,146.9389169,146.4491477,142.9098914,136.1028121,136.4283325,122.3176857,128.21951,137.772196,140.578699,143.0395822
CO2,Transport,SCG,Serbia and Montenegro,7.558736313,7.588544713,7.878170324,8.241832056,8.450400441,9.000404604,8.540032761,9.81619573,10.2352165,10.1827927,10.34731275
CO2,Transport,SDN,Sudan and South Sudan,10.38312809,10.97862815,12.29785468,12.12339244,12.47678517,12.74148085,11.62298929,13.33860624,13.00831342,13.27881325,13.52399997
CO2,Transport,SEA,International Shipping,636.8688095,660.3149816,680.0774748,707.1234099,710.0309942,693.0443554,635.7015263,657.3196752,659.3118696,712.3922755,697.8996267
CO2,Transport,SEN,Senegal,2.448982977,2.717940456,2.963701662,2.624961374,2.896724473,3.095655761,2.865938732,4.210277516,4.870238109,5.340303043,5.549743738
CO2,Transport,SGP,Singapore,6.73055316,7.21948917,7.40485527,6.637439922,6.384525018,6.29730849,6.173674926,6.139655806,6.026225707,5.852476513,6.235255798
CO2,Transport,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.009967365287,0.0100461393,0.01049366262,0.01094118594,0.01150284736,0.01153016447,0.01065121852,0.01065121852,0.01146680863,0.01158527155,0.011683656
CO2,Transport,SLB,Solomon Islands,0.1735401026,0.1547564511,0.1443852852,0.1391391514,0.1525900404,0.1529814789,0.1510358629,0.1674743808,0.150491056,0.1520123655,0.1600810993
CO2,Transport,SLE,Sierra Leone,0.5608941962,0.4677136924,0.5152744207,0.5076999728,0.5763525611,0.5876918617,0.6121626636,0.7842145208,0.7718049626,0.7389444909,0.7681344034
CO2,Transport,SLV,El Salvador,2.797017602,3.295446249,3.44209186,3.364184304,3.474696185,3.74176964,3.192828719,3.927263986,4.142976793,4.392015709,4.561333388
CO2,Transport,SOM,Somalia,0.3855771416,0.4148859278,0.4544112462,0.4514200382,0.4426826224,0.4511417155,0.4284384421,0.467799093,0.471201603,0.4805313357,0.4893695427
CO2,Transport,SPM,Saint Pierre and Miquelon,0.01352422117,0.0138999326,0.01481275783,0.0135734503,0.01009233516,0.01295511194,0.01102271199,0.009813222885,0.009801078733,0.009855917317,0.00974180519
CO2,Transport,STP,São Tomé and Príncipe,0.06815535178,0.07361154852,0.08235538809,0.08353154704,0.08188879504,0.08822317969,0.08644166931,0.09370247943,0.08258101841,0.08517753623,0.0864346472
CO2,Transport,SUR,Suriname,0.66970341,0.67560102,1.00026177,0.823590435,0.678909906,0.881207244,0.810662865,0.911775165,0.942521397,0.9420308663,0.9795786311
CO2,Transport,SVK,Slovakia,6.05831475,5.96668642,6.73627101,7.79632411,7.72738061,7.82866616,6.98824066,7.2510289,7.467217,7.365995671,7.35281829
CO2,Transport,SVN,Slovenia,5.30425436,5.27572986,5.64679357,5.770819744,5.744441519,5.532716384,4.498236413,5.118807718,5.705634335,5.270892713,5.232220043
CO2,Transport,SWE,Sweden,18.36273017,18.4114829,17.48518984,17.29307238,16.5354579,16.67858555,15.20590984,15.44661657,13.81659019,13.7628587,14.37160122
CO2,Transport,SWZ,Eswatini,0.6703387091,0.5740681461,0.4777978948,0.5864199304,0.5864199304,0.6851392379,0.7529712938,0.7338256228,0.8574618328,0.8663202198,0.8736771853
CO2,Transport,SYC,Seychelles,0.4809760393,0.517649295,0.6206103263,0.6476100057,0.541271222,0.4974696395,0.4716244688,0.4674107038,0.4938177164,0.4926746988,0.5157601115
CO2,Transport,SYR,Syria,6.0414787,5.71174697,5.14930407,5.030419731,6.542091192,5.693428713,5.193375996,4.865813667,4.967159217,5.050423635,5.082234479
CO2,Transport,TCA,Turks and Caicos Islands,0.02764175094,0.02928378112,0.03179320567,0.03201042565,0.06801112832,0.08188733309,0.07298462938,0.07323388076,0.07530184573,0.07626048054,0.07846488667
CO2,Transport,TCD,Chad,0.4940977185,0.5202109282,0.5513155234,0.8579545482,0.9306574371,0.9691216667,1.047996822,1.22099715,1.221421314,1.259825323,1.278418726
CO2,Transport,TGO,Togo,0.39461301,0.70811394,0.60946857,0.64434684,1.007726172,0.920347693,1.246248791,1.26514942,1.233472084,1.179847632,1.225982688
CO2,Transport,THA,Thailand,58.10234601,61.63259264,65.65188892,71.99185764,72.36541156,73.99484572,72.89864761,67.38449067,77.96329537,80.42110942,83.17415596
CO2,Transport,TJK,Tajikistan,1.53600408,1.3312107,1.287803964,1.17954189,1.225678824,1.358136346,1.69219295,1.854015408,2.214754568,2.275281312,2.250869847
CO2,Transport,TKM,Turkmenistan,12.15342342,11.31770125,11.01467499,11.37291912,11.05055909,10.95833774,10.75502323,10.90678049,11.1063541,10.06362629,9.382341004
CO2,Transport,TLS,Timor-Leste,0.2497348235,0.2396204871,0.2296552648,0.2245132903,0.2530582323,0.3110611334,0.3013429235,0.3311609035,0.316912555,0.3201162144,0.3371078093
CO2,Transport,TON,Tonga,0.06121073364,0.06263974462,0.06405595132,0.07404672295,0.06937119156,0.07953508694,0.09178131883,0.1042063511,0.08144151702,0.08226480684,0.08663137812
CO2,Transport,TTO,Trinidad and Tobago,3.35368711,3.37147626,3.03208026,3.046488501,2.502468456,2.769821929,2.30688177,2.221593024,2.551871396,2.619107237,2.673154122
CO2,Transport,TUN,Tunisia,6.33117097,6.724955977,7.083044174,7.614760938,7.627258448,7.319636088,7.096930944,7.972387201,8.120353541,8.703070354,9.113745051
CO2,Transport,TUR,Türkiye,60.93240749,72.5081174,79.15165403,82.84335638,83.37021107,83.5206808,78.85661566,89.45957653,90.11472115,97.21706537,99.28633555
CO2,Transport,TWN,Taiwan,38.41797572,39.42252995,40.66872299,40.23412006,39.11370688,39.37582168,39.68309823,37.67207414,38.55076651,36.51295366,36.23750046
CO2,Transport,TZA,Tanzania,5.78633692,6.53051634,7.63757947,7.168197256,7.477153879,7.983842655,8.051513266,9.524067791,9.971834776,10.1827084,10.37248755
CO2,Transport,UGA,Uganda,2.43519418,2.741858,2.94367166,3.105180744,3.385453478,3.520606244,3.39126129,3.766474568,3.708610135,3.771233388,3.840725667
CO2,Transport,UKR,Ukraine,26.90998682,23.05783863,24.38588665,25.3546727,25.09529277,26.66718988,21.70092466,25.48593961,21.07606327,22.3017369,22.6970087
CO2,Transport,URY,Uruguay,3.418766265,3.449406247,3.517935979,3.675274951,3.628103795,4.174974469,3.513716386,3.886964792,4.12779328,4.195744858,4.358516194
CO2,Transport,USA,United States,1639.845994,1700.046859,1711.218314,1724.017457,1762.235361,1757.344833,1507.915247,1663.67826,1699.428009,1674.964374,1678.562055
CO2,Transport,UZB,Uzbekistan,8.627524293,8.131376058,8.197479211,8.859252411,14.47427645,14.96679609,15.64709921,16.28045403,17.8194178,17.63467248,19.2527928
CO2,Transport,VCT,Saint Vincent and the Grenadines,0.03336879224,0.03466637192,0.03633614384,0.0394045193,0.03933475358,0.04296726446,0.04196361617,0.03989830558,0.04332374739,0.04387528304,0.04514355387
CO2,Transport,VEN,Venezuela,52.88601719,46.21710648,40.54420177,37.10943689,32.50866795,29.84663325,11.20650672,10.97590651,14.69541137,17.74942437,15.98926903
CO2,Transport,VGB,British Virgin Islands,0.02544392106,0.02623818365,0.02783002987,0.02427654662,0.02377339332,0.0323012623,0.02871011906,0.02877422045,0.0301896302,0.03057396116,0.03145774037
CO2,Transport,VNM,Viet Nam,29.96249843,33.17956837,36.78532427,40.0402445,41.84657934,43.5675508,36.62669429,32.1156608,43.82996857,47.65050705,51.41648947
CO2,Transport,VUT,Vanuatu,0.08124216248,0.07387085146,0.07404681696,0.07937519672,0.1075269845,0.1050772496,0.1236514604,0.1467026572,0.1366073784,0.1379883383,0.1453126843
CO2,Transport,WSM,Samoa,0.1330345214,0.1529085907,0.1584562695,0.1513427535,0.1621435338,0.1794554567,0.1540164294,0.1731906992,0.1676228258,0.1693173199,0.1783045913
CO2,Transport,YEM,Yemen,8.37999477,3.1318862,2.58726805,2.436903882,3.039069517,3.080692497,2.724669168,2.685902585,2.700360507,2.730977593,2.745161635
CO2,Transport,ZAF,South Africa,51.20653271,53.55402375,51.35545894,55.41100654,54.24123862,51.14537098,43.69938518,48.01456096,47.77856873,47.72031769,44.48423129
CO2,Transport,ZMB,Zambia,1.878795201,2.100837519,2.07636492,1.867193697,1.84489689,1.844508357,1.900298482,2.524604109,2.491717144,2.540759815,2.585405111
CO2,Transport,ZWE,Zimbabwe,2.550491708,2.340911412,1.8381022,1.996093072,2.623193453,2.236836107,1.512372762,1.584676917,2.248165175,2.297350283,2.338729033
CO2,Waste,ALB,Albania,0.00260075771,0.00260075771,0.00260075771,0.002645909866,0.002691477061,0.002737062313,0.002782329448,0.002818643795,0.00285543211,0.002897336558,0.002939855969
CO2,Waste,ARG,Argentina,0.01087669943,0.0110028189,0.0111264526,0.0112488511,0.0113700755,0.01149032102,0.01160974795,0.0117277687,0.01184491899,0.01196413256,0.01208454597
CO2,Waste,AUS,Australia,0.01569088213,0.01547521385,0.01557702597,0.0156625978,0.01563352551,0.01561246461,0.01566859227,0.01623141364,0.01632750847,0.0164604906,0.01659518863
CO2,Waste,AUT,Austria,0.000834165,0.000834165,0.000834165,0.000834165,0.000834165,0.000834165,0.000834165,0.000834165,0.000834165,0.000834165,0.000834165
CO2,Waste,AZE,Azerbaijan,0.002125969578,0.002161747914,0.002199444858,0.002236145426,0.002271781154,0.002306378988,0.002339954831,0.002374080961,0.002407767523,0.002442091942,0.00247690568
CO2,Waste,BEL,Belgium,0.01892239195,0.02140208495,0.0209620764,0.0204903881,0.02748437512,0.02357632242,0.02532593363,0.03110196806,0.02038452378,0.02036335091,0.02034250486
CO2,Waste,BEN,Benin,0.0003024567942,0.0003145440777,0.0003272062081,0.000340294364,0.000353799885,0.0003677102184,0.0003820166191,0.000396836784,0.0004120671936,0.0004264217595,0.0004412763739
CO2,Waste,BGR,Bulgaria,0.005702008658,0.006981547787,0.01056070425,0.008391245051,0.003785841642,0.007220047293,0.07180043987,0.002462819431,0.002165520732,0.0009203758685,0.0004940417517
CO2,Waste,BHS,Bahamas,0.0008730203112,0.0008843691278,0.0008954931047,0.0009060340199,0.0009161273466,0.0009259804323,0.0009357027311,0.0009448919434,0.0009559433111,0.0009659251694,0.0009760112571
CO2,Waste,BIH,Bosnia and Herzegovina,0.00366947522,0.00366947522,0.00366947522,0.00368767427,0.003712425784,0.003738921365,0.003763468945,0.00378226769,0.003801160336,0.003823857549,0.00384669029
CO2,Waste,BLR,Belarus,0.01884680289,0.0204334992,0.0183456945,0.0220517835,0.0206551311,0.02061521097,0.01261436985,0.01401369149,0.0112302633,0.00906595926,0.007324193484
CO2,Waste,BOL,Bolivia,0.002188428415,0.002234928563,0.002280412884,0.002326346452,0.002372704194,0.002419431801,0.002466491385,0.002514031598,0.002562173276,0.002609338641,0.002657372243
CO2,Waste,BRA,Brazil,0.275403469,0.2786944497,0.2818363579,0.284915935,0.287933793,0.2908890542,0.2937820779,0.2965538675,0.2992389978,0.3021036104,0.3049956459
CO2,Waste,BRN,Brunei,0.001650865604,0.001650865604,0.001650865604,0.0016792199,0.001707271301,0.001735025662,0.001762644118,0.001784999821,0.001807639062,0.001833322894,0.001859371655
CO2,Waste,CAN,Canada,0.1216168366,0.1386013169,0.14008118,0.1411460705,0.1304231269,0.1273224266,0.1260258248,0.1133956478,0.1133951578,0.1078449752,0.1025698854
CO2,Waste,CHE,Switzerland and Liechtenstein,0.001781850464,0.001779885026,0.001756278871,0.001688536904,0.001648658161,0.001599424475,0.001565458649,0.001539421608,0.001440346718,0.001390708681,0.001342781297
CO2,Waste,CHL,Chile,0.007059896765,0.007151935296,0.007243973828,0.007419388441,0.008121046892,0.008190144534,0.008257800787,0.008325280503,0.008392033578,0.008586562605,0.008785600855
CO2,Waste,CHN,China,2.940512604,3.023510136,3.102402211,3.180877035,3.258770696,3.335977638,3.4123792,3.482184888,3.54888234,3.622483401,3.697610891
CO2,Waste,COG,Congo,0.000004702361317,0.000004856491725,0.000005017791966,0.00000518554943,0.000005359320041,0.000005538132316,0.000005721307004,0.000005909152495,0.000006100488005,0.000006283475721,0.000006471952259
CO2,Waste,COL,Colombia,0.01694458958,0.017177015,0.01740042627,0.01762060813,0.01783728247,0.01805009004,0.01825875318,0.0184592387,0.0186543643,0.01886111553,0.01907015825
CO2,Waste,CUB,Cuba,0.0004755254517,0.0004767936194,0.0004777715704,0.0004785004773,0.000479058232,0.0004795529315,0.0004800679513,0.000480833563,0.00048169915,0.0004823388845,0.0004829794686
CO2,Waste,CZE,Czechia,0.05768077628,0.05729190849,0.05855800026,0.06501307153,0.06646198574,0.06547258535,0.0624657161,0.05689023539,0.05689023539,0.05526566816,0.05371941423
CO2,Waste,DMA,Dominica,0.00007132880603,0.00007201252938,0.00007270191161,0.00007543162486,0.00007614888056,0.00007685715145,0.00007757074921,0.0000785084895,0.0000785084895,0.00007912386243,0.00007974405883
CO2,Waste,DOM,Dominican Republic,0.0004031883147,0.0004129984773,0.0004219479681,0.0004309049874,0.0004398667539,0.0004488300719,0.0004577932895,0.0004660877034,0.0004740763518,0.0004827106247,0.0004915021521
CO2,Waste,DZA,Algeria,0.001900650008,0.001955760306,0.002008014192,0.002059728345,0.002110903522,0.002161668086,0.002212114805,0.002260654629,0.002308080466,0.00235775089,0.002408490234
CO2,Waste,ECU,Ecuador,0.004052716815,0.004123416993,0.004195039652,0.004266729416,0.00433838814,0.004409953883,0.004481342419,0.004555211619,0.00463014479,0.004702827865,0.004776651904
CO2,Waste,EGY,Egypt,0.0003826478607,0.0003904127636,0.0003983613377,0.0004061182073,0.0004137002022,0.0004211590413,0.0004285333275,0.000436628444,0.0004449089424,0.0004526670894,0.0004605605199
CO2,Waste,ESP,Spain and Andorra,,,,,,,,,,,
CO2,Waste,EST,Estonia,0.0003292735164,0.00017811302,0.0002197561425,0.0001847033635,0.00021024551,0.0001952695466,0.0001893870495,0.0002002335304,0.0001705768871,0.0001677515919,0.0001673460703
CO2,Waste,ETH,Ethiopia,0.001097094436,0.00115030618,0.001206978225,0.001265300041,0.001325289534,0.001386953234,0.001450307158,0.001517095959,0.001586162657,0.00165033518,0.001717103977
CO2,Waste,FLK,Falkland Islands,0.00000273885766,0.00000273885766,0.00000273885766,0.00000275479424,0.0000027821992,0.00000279724214,0.0000028172001,0.000002832868588,0.00000284862422,0.000002867390216,0.000002886279837
CO2,Waste,FRA,France and Monaco,1.808976998,1.864569249,1.781597104,1.831249347,1.845489883,1.868433024,1.736709778,1.901719722,1.772769323,1.761568099,1.750640905
CO2,Waste,FRO,Faroes,0.001906159772,0.001906159772,0.001906159772,0.00191983389,0.001934573029,0.00194952548,0.001964574575,0.001976257536,0.001988009973,0.00200164519,0.002015373927
CO2,Waste,GAB,Gabon,0.0002637204336,0.0002729791302,0.0002812511592,0.0002889767603,0.0002963400204,0.000303629918,0.000311066729,0.0003184273111,0.0003259707,0.0003333694879,0.0003409362114
CO2,Waste,GBR,United Kingdom,0.3055847154,0.2931043492,0.2933034207,0.2808603127,0.260832956,0.2704453771,0.2730775673,0.2477629021,0.2537225882,0.2482950433,0.2430580396
CO2,Waste,GIB,Gibraltar,0.0006009120984,0.0006009120984,0.0006009120984,0.0006037586992,0.0006065879731,0.000609137708,0.000611251,0.0006133187803,0.0006153935556,0.0006177205269,0.0006200562972
CO2,Waste,GRC,Greece,0.003181509915,0.003774685208,0.003068353365,0.002777681561,0.002430311171,0.002120585398,0.001929732712,0.002092394272,0.002208192465,0.002094294646,0.001988176476
CO2,Waste,GRL,Greenland,0.001027652508,0.001027652508,0.001027652508,0.001031780522,0.001036226964,0.00104110465,0.001045827551,0.00104946256,0.001053110203,0.001057376139,0.001061659355
CO2,Waste,GUF,French Guiana,0.00008690634106,0.00008690634106,0.00008690634106,0.0000893997456,0.0000919116187,0.0000944540245,0.00009702681406,0.00009905090866,0.0001011172283,0.0001034607248,0.0001058585343
CO2,Waste,GUY,Guyana,0.0001216178506,0.0001216178506,0.0001216178506,0.0001226529836,0.0001236617543,0.0001246608438,0.0001256620185,0.000126470852,0.0001272848917,0.0001282112733,0.0001291443972
CO2,Waste,HKG,Hong Kong,0.01061818567,0.01061818567,0.01061818567,0.01070839058,0.01080145557,0.01089144107,0.01097413756,0.01104532794,0.01111698014,0.01119869805,0.01128101665
CO2,Waste,HND,Honduras,0.02644905882,0.02698241243,0.02775792865,0.02854453891,0.02934144051,0.03014713243,0.03096038219,0.03177339016,0.03258669288,0.03339512367,0.03422361052
CO2,Waste,HRV,Croatia,,,,,,,,,,,
CO2,Waste,HUN,Hungary,0.06717046801,0.0213821011,0.01658035772,0.02057292988,0.02052471779,0.02166822694,0.01772260883,0.01817950992,0.01054210014,0.008535934193,0.006911542441
CO2,Waste,IDN,Indonesia,0.1425786439,0.1461361745,0.1496526644,0.153166208,0.1566780978,0.1601924783,0.1637125241,0.1671913593,0.1706516625,0.1741487534,0.1777175087
CO2,Waste,IRL,Ireland,0.01439067483,0.0146009377,0.008355146771,0.009183715004,0.007754704742,0.0105510762,0.01057406491,0.01187703996,0.01291964085,0.01366682602,0.01448121201
CO2,Waste,ISL,Iceland,0.0008988717665,0.0009033918281,0.00108801469,0.001156464172,0.001059542231,0.001487915064,0.0009796986657,0.0009506750042,0.001073270076,0.001056631256,0.001062433672
CO2,Waste,ITA,"Italy, San Marino and the Holy See",0.01898276266,0.01606413474,0.01677191389,0.0149991353,0.01483424171,0.01557046814,0.01444871479,0.01855453738,0.01844425257,0.01913327603,0.01984803939
